time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-15T22:17:34.060Z,-16.7949,-172.722,10,4.9,mb,36,70,2.21,0.57,us,us7000i22u,2022-10-28T02:27:50.040Z,"147 km SE of Hihifo, Tonga",earthquake,8.61,1.763,0.117,23,reviewed,us,us
2022-08-15T22:15:50.361Z,29.6765,51.1637,10,4.4,mb,81,44,6.504,0.6,us,us6000ib6c,2022-10-28T02:26:13.040Z,"45 km N of Bor?zj?n, Iran",earthquake,8.29,1.843,0.068,62,reviewed,us,us
2022-08-15T21:35:04.953Z,-15.8964,167.1641,16.77,4.6,mb,21,167,0.448,0.62,us,us7000i22t,2022-10-28T02:27:50.040Z,"Vanuatu",earthquake,9.43,1.806,0.146,14,reviewed,us,us
2022-08-15T21:09:53.130Z,18.2548333333333,-67.9001666666667,117.1,3.39,md,14,182,,0.25,pr,pr71366153,2022-08-15T21:54:19.590Z,"Mona Passage",earthquake,2.17,1.31,0.0697254403881189,10,reviewed,pr,pr
2022-08-15T20:54:09.487Z,-17.9737,-178.5751,558.498,4.3,mb,25,86,3.22,0.89,us,us7000i22s,2022-10-28T02:27:49.040Z,"223 km E of Levuka, Fiji",earthquake,13.06,8.099,0.137,15,reviewed,us,us
2022-08-15T20:27:10.215Z,-16.2712,168.1037,194.756,4.5,mb,54,113,1.193,0.69,us,us6000ib5p,2022-10-28T02:26:12.040Z,"75 km ESE of Lakatoro, Vanuatu",earthquake,9.33,4.96,0.094,33,reviewed,us,us
2022-08-15T20:21:19.153Z,32.406,142.3612,10,4.4,mb,53,112,2.26,0.69,us,us6000ib5n,2022-10-28T02:26:12.040Z,"Izu Islands, Japan region",earthquake,8.84,1.753,0.092,34,reviewed,us,us
2022-08-15T20:12:40.405Z,-32.7408,-178.9009,39.97,4.4,mb,21,166,3.569,1.04,us,us7000i22q,2022-10-28T02:27:49.040Z,"south of the Kermadec Islands",earthquake,7.94,7.867,0.155,12,reviewed,us,us
2022-08-15T19:21:15.369Z,44.3307,149.4841,10,4.7,mb,68,120,4.957,0.63,us,us6000ib52,2022-10-28T02:26:11.040Z,"161 km SE of Kuril’sk, Russia",earthquake,9.74,1.84,0.071,60,reviewed,us,us
2022-08-15T19:19:15.442Z,-32.6854,-178.9877,36.481,4.5,mb,19,208,5.347,0.66,us,us7000i22p,2022-10-28T02:27:49.040Z,"south of the Kermadec Islands",earthquake,13.53,8.878,0.163,11,reviewed,us,us
2022-08-15T18:06:51.443Z,58.1372,-136.7944,13.3,3.2,ml,,,,0.61,ak,ak022afpqzam,2022-10-28T02:26:11.040Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-15T17:57:39.816Z,0.8703,126.3915,42.93,4.7,mb,19,85,0.98,0.42,us,us7000i22n,2022-10-28T02:27:48.040Z,"110 km W of Ternate, Indonesia",earthquake,8.03,7.253,0.183,9,reviewed,us,us
2022-08-15T17:53:25.254Z,-17.7916,-178.6482,537.713,4.3,mb,25,119,7.651,0.75,us,us7000i22m,2022-10-28T02:27:48.040Z,"217 km E of Levuka, Fiji",earthquake,15.88,8.937,0.143,14,reviewed,us,us
2022-08-15T17:34:10.499Z,-2.2167,102.204,222.716,4,mb,27,127,2.258,1.03,us,us7000i22l,2022-10-28T02:27:48.040Z,"92 km E of Sungai Penuh, Indonesia",earthquake,10.02,4.057,0.15,12,reviewed,us,us
2022-08-15T17:22:29.912Z,-20.2006,-177.7218,494.839,4.1,mb,24,113,3.837,0.86,us,us7000i22k,2022-10-28T02:27:47.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,11.39,8.187,0.151,12,reviewed,us,us
2022-08-15T16:52:45.780Z,40.432,-123.4543333,27.28,2.52,md,26,100,0.102,0.09,nc,nc73768410,2022-10-28T02:26:10.040Z,"27km WSW of Hayfork, CA",earthquake,0.37,0.55,0.096,38,reviewed,nc,nc
2022-08-15T16:49:07.294Z,-7.1273,-12.8636,10,5.4,mww,57,61,1.686,0.64,us,us6000ib49,2022-10-28T02:26:11.040Z,"192 km ENE of Georgetown, Saint Helena",earthquake,9.45,1.817,0.098,10,reviewed,us,us
2022-08-15T16:35:12.292Z,0.1257,96.586,10,4.9,mb,63,35,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58,reviewed,us,us
2022-08-15T16:29:25.145Z,39.934,141.6849,81.107,4.2,mb,35,133,0.977,0.83,us,us6000ib42,2022-10-28T02:26:10.040Z,"38 km NW of Miyako, Japan",earthquake,7.71,7.277,0.159,11,reviewed,us,us
2022-08-15T16:03:40.248Z,-17.865,-178.6968,560.692,4.2,mb,16,139,3.099,0.32,us,us7000i22g,2022-10-28T02:27:47.040Z,"Fiji region",earthquake,18.99,12.608,0.159,12,reviewed,us,us
2022-08-15T15:51:14.490Z,0.1338,98.3727,26.833,4,mb,19,198,1.409,0.54,us,us7000i230,2022-10-28T02:27:51.040Z,"170 km SW of Padangsidempuan, Indonesia",earthquake,7.27,6.216,0.183,8,reviewed,us,us
2022-08-15T15:42:24.570Z,-18.0332,-178.3713,585.898,4.4,mb,88,62,3.417,0.76,us,us6000ib2t,2022-10-28T02:26:09.040Z,"244 km E of Levuka, Fiji",earthquake,11.05,7.893,0.034,250,reviewed,us,us
2022-08-15T15:07:26.248Z,1.7941,126.3844,39.693,4.7,mb,66,82,1.413,0.65,us,us6000ib2g,2022-10-28T02:26:09.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.02,5.937,0.067,67,reviewed,us,us
2022-08-15T13:59:52.684Z,-52.6111,14.1976,10,4.5,mb,15,96,20.559,1.27,us,us7000i22d,2022-10-28T02:27:46.040Z,"southwest of Africa",earthquake,11.17,1.866,0.156,12,reviewed,us,us
2022-08-15T13:45:20.900Z,-13.4146,167.2121,10.022,4.7,mb,15,129,2.021,0.39,us,us7000i22c,2022-10-28T02:27:46.040Z,"62 km NW of Sola, Vanuatu",earthquake,9.75,5.403,0.208,9,reviewed,us,us
2022-08-15T13:37:11.637Z,-11.4095,166.4163,177.757,4.4,mb,58,108,4.086,0.83,us,us6000ib0p,2022-10-28T02:26:08.040Z,"101 km SE of Lata, Solomon Islands",earthquake,13.2,6.256,0.085,40,reviewed,us,us
2022-08-15T13:22:16.235Z,32.7053833,-100.7130097,6.138142904,2.6,ml,19,57,0.1457457262,0.3,tx,tx2022pxye,2022-10-28T02:26:08.040Z,"8 km NNE of Hermleigh, Texas",earthquake,1.789382781,2.294169101,0.1,13,reviewed,tx,tx
2022-08-15T13:12:47.294Z,5.8963,137.0488,10,4.5,mb,20,122,9.983,0.37,us,us7000i22h,2022-10-28T02:27:47.040Z,"",earthquake,8.61,1.885,0.156,14,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-15T12:40:33.638Z,52.5782,-167.552,32.38,3.2,ml,22,212,0.859,0.54,us,us6000inpr,2022-10-28T02:27:21.040Z,"97 km ESE of Nikolski, Alaska",earthquake,5.45,14.212,0.081,20,reviewed,us,us
2022-08-15T12:14:56.693Z,58.1604,-136.7344,13.7,2.8,ml,,,,0.7,ak,ak022afm83r9,2022-10-28T02:26:07.040Z,"23 km W of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-15T11:49:19.790Z,17.9818333333333,-66.8375,16.14,2.54,md,10,154,,0.08,pr,pr71366078,2022-08-16T02:26:34.387Z,"2 km SW of Indios, Puerto Rico",earthquake,0.39,0.57,0.249765377103229,8,reviewed,pr,pr
2022-08-15T11:10:05.682Z,-5.707,110.3692,552.772,4.8,mb,97,26,1.335,0.59,us,us6000iaz4,2022-10-28T02:26:07.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.52,6.388,0.048,134,reviewed,us,us
2022-08-15T10:58:11.260Z,18.0321666666667,-65.0341666666667,23.75,2.51,md,4,239,,0.09,pr,pr71366073,2022-08-15T11:17:09.930Z,"35 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.82,9.5,0.0716177614178548,4,reviewed,pr,pr
2022-08-15T10:28:51.373Z,55.4265,-158.5562,14,2.9,ml,,,,0.66,ak,ak022afl4879,2022-10-28T02:27:21.040Z,"65 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-08-15T09:41:06.784Z,-8.6939,-74.4419,156.107,4.5,mb,27,96,1.968,1.08,us,us6000iayq,2022-10-28T02:26:06.040Z,"30 km ENE of Honoria, Peru",earthquake,7.83,5.879,0.15,13,reviewed,us,us
2022-08-15T09:20:58.733Z,54.2418,-159.7545,10,2.7,ml,22,212,0.598,0.9,us,us6000ib0u,2022-10-28T02:26:09.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.03,2.008,0.074,24,reviewed,us,us
2022-08-15T08:52:11.920Z,19.1043,121.1539,35,4.5,mb,54,118,3.696,0.39,us,us6000iayn,2022-10-28T02:26:06.040Z,"Babuyan Islands region, Philippines",earthquake,9.62,1.86,0.097,31,reviewed,us,us
2022-08-15T08:30:37.527Z,38.4773,99.133,10,4.9,mww,138,33,4.426,0.45,us,us6000iayj,2022-10-28T02:26:06.040Z,"125 km WSW of Zhangye, China",earthquake,7.65,1.829,0.098,10,reviewed,us,us
2022-08-15T08:23:06.941Z,6.616,125.0631,18.273,5.4,mww,155,36,0.682,0.37,us,us6000iayh,2022-10-28T02:26:05.040Z,"10 km E of Telafas, Philippines",earthquake,7.24,3.648,0.061,26,reviewed,us,us
2022-08-15T08:19:37.965Z,18.0282,121.0998,88.093,4.9,mb,138,93,4.765,0.32,us,us6000iayf,2022-10-28T02:26:05.040Z,"8 km W of Kabugao, Philippines",earthquake,7.82,6.164,0.037,227,reviewed,us,us
2022-08-15T08:04:23.935Z,63.0278,-151.0129,121.5,3.9,mb,,,,0.57,ak,ak022afjs5lj,2022-10-28T02:26:05.040Z,"60 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-15T07:43:58.234Z,-3.2472,149.6046,10,4.6,mb,56,58,2.72,0.4,us,us6000ibex,2022-10-28T02:26:31.040Z,"151 km WSW of Kavieng, Papua New Guinea",earthquake,9.28,1.859,0.08,48,reviewed,us,us
2022-08-15T07:09:18.485Z,52.1067,159.1256,51.408,4.8,mb,152,95,0.963,0.46,us,us6000iay5,2022-10-28T02:26:04.040Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,8.95,5.365,0.033,289,reviewed,us,us
2022-08-15T07:01:45.931Z,14.1882,52.9998,10,4.3,mb,17,141,10.246,0.41,us,us7000i228,2022-10-28T02:27:45.040Z,"173 km NNW of Qalans?yah, Yemen",earthquake,12.46,1.917,0.188,8,reviewed,us,us
2022-08-15T06:58:35.169Z,14.2366,52.9845,10,4.5,mb,52,111,10.244,0.48,us,us6000iay1,2022-10-28T02:26:04.040Z,"179 km NNW of Qalans?yah, Yemen",earthquake,8.72,1.897,0.087,40,reviewed,us,us
2022-08-15T06:30:43.789Z,59.9784,-152.8187,89.8,2.9,ml,,,,0.68,ak,ak022afiqwjt,2022-10-28T02:26:04.040Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-15T06:27:57.380Z,17.9306666666667,-66.8191666666667,12.91,2.75,md,9,238,,0.08,pr,pr71366048,2022-08-15T06:45:31.050Z,"7 km S of Indios, Puerto Rico",earthquake,0.58,0.3,0.075271189498022,5,reviewed,pr,pr
2022-08-15T06:18:01.803Z,31.73513088,-104.1102169,8.085375977,3.3,ml,45,52,0.06793888697,0.3,tx,tx2022pxke,2022-10-28T02:26:03.040Z,"48 km W of Mentone, Texas",earthquake,0.6407108176,1.069282857,0.2,39,reviewed,tx,tx
2022-08-15T06:14:14.942Z,49.9752,-179.8048,15.932,2.6,ml,16,276,1.516,0.56,us,us6000inrb,2022-10-28T02:27:25.040Z,"south of the Aleutian Islands",earthquake,8.13,9.453,0.097,14,reviewed,us,us
2022-08-15T06:11:25.846Z,52.1999,-167.9854,10,2.6,ml,13,242,0.938,0.32,us,us6000inra,2022-10-28T02:27:25.040Z,"101 km SE of Nikolski, Alaska",earthquake,3.61,1.869,0.105,12,reviewed,us,us
2022-08-15T05:32:24.983Z,-43.012,-16.2398,10,4.8,mb,11,158,17.427,0.27,us,us7000i22y,2022-10-28T02:27:50.040Z,"southern Mid-Atlantic Ridge",earthquake,14.41,1.911,0.209,8,reviewed,us,us
2022-08-15T04:34:48.816Z,2.4926,128.2388,153.973,4.6,mb,65,104,1.919,0.6,us,us6000iaxa,2022-10-28T02:26:03.040Z,"88 km NNE of Tobelo, Indonesia",earthquake,7.43,4.785,0.068,64,reviewed,us,us
2022-08-15T04:11:24.079Z,51.7118,-175.461,158.52,2.9,ml,18,209,0.398,0.35,us,us6000inr7,2022-10-28T02:27:24.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.42,9.828,0.091,16,reviewed,us,us
2022-08-15T03:59:45.060Z,17.9733333333333,-66.838,17.83,2.63,md,10,197,,0.12,pr,pr71366003,2022-08-15T04:26:13.400Z,"3 km SW of Indios, Puerto Rico",earthquake,0.6,0.52,0.177448145390701,5,reviewed,pr,pr
2022-08-15T03:54:40.965Z,-32.6809,-178.9935,38.179,4.9,mb,45,75,3.53,0.69,us,us6000iax4,2022-10-28T02:26:03.040Z,"south of the Kermadec Islands",earthquake,10.21,5.191,0.098,33,reviewed,us,us
2022-08-15T03:50:02.250Z,63.4637,-168.0338,10.5,2.5,ml,,,,0.93,ak,ak022afh2swy,2022-10-28T02:27:24.040Z,"St. Lawrence Island, Alaska region",earthquake,,4.1,,,reviewed,ak,ak
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35,113,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25,reviewed,us,us
2022-08-15T03:29:46.169Z,31.73835024,-104.1096973,7.519799805,2.6,ml,25,70,0.03886681969,0.2,tx,tx2022pxeq,2022-10-28T02:26:02.040Z,"48 km W of Mentone, Texas",earthquake,0.6027784387,0.7625083729,0.2,37,reviewed,tx,tx
2022-08-15T02:48:12.579Z,0.0172,123.2755,152.56,4.1,mb,15,78,2.72,0.51,us,us7000i224,2022-10-28T02:27:45.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,9.46,10.364,0.146,13,reviewed,us,us
2022-08-15T02:47:22.025Z,53.6302,-166.4126,75.736,2.7,ml,18,198,0.222,0.4,us,us6000inr6,2022-10-28T02:27:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,14.96,26.347,0.105,12,reviewed,us,us
2022-08-15T02:03:05.330Z,38.5756667,-119.4438333,5.29,2.57,md,20,53,0.06046,0.09,nc,nc73768225,2022-10-28T02:26:01.040Z,"8km NNE of Walker, CA",earthquake,0.27,0.43,0.261,56,reviewed,nc,nc
2022-08-15T02:01:38.052Z,-3.311,100.7772,38.021,4.8,mb,66,134,2.411,0.67,us,us6000iawk,2022-10-28T02:26:02.040Z,"154 km SSW of Sungai Penuh, Indonesia",earthquake,5.98,5.764,0.079,49,reviewed,us,us
2022-08-15T01:57:22.001Z,-32.9372,-178.4867,19.731,4.3,mb,16,153,3.696,1,us,us7000i229,2022-10-28T02:27:46.040Z,"south of the Kermadec Islands",earthquake,12.39,5.209,0.238,5,reviewed,us,us
2022-08-15T01:54:57.850Z,36.1036667,-117.8573333,7.32,2.79,ml,45,49,0.01403,0.16,ci,ci40325536,2022-10-28T02:26:01.040Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.33,0.254,26,reviewed,ci,ci
2022-08-15T01:40:29.130Z,51.6942,-178.2749,99.413,2.8,ml,21,163,0.179,0.41,us,us6000inr5,2022-10-28T02:27:23.040Z,"114 km W of Adak, Alaska",earthquake,8.21,4.672,0.091,16,reviewed,us,us
2022-08-15T01:38:03.314Z,6.4748,126.8619,85.077,4.7,mb,43,115,1.404,0.86,us,us7000i223,2022-10-28T02:27:45.040Z,"73 km SE of Bobon, Philippines",earthquake,10.38,6.85,0.095,34,reviewed,us,us
2022-08-15T01:33:43.686Z,-5.9904,147.3546,72.536,5.1,mb,113,25,3.398,0.63,us,us6000iawd,2022-10-28T02:26:01.040Z,"83 km NW of Finschhafen, Papua New Guinea",earthquake,9.43,4.821,0.048,139,reviewed,us,us
2022-08-15T01:27:45.500Z,18.4843,-64.2523,14,3.63,md,4,353,0.7164,0.61,pr,pr2022227000,2022-08-15T02:29:01.489Z,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,22.57,46.19,0.08,3,reviewed,pr,pr
2022-08-14T22:35:37.956Z,31.73742879,-104.1102305,8.39387207,2.7,ml,25,53,0.03892585292,0.3,tx,tx2022pwux,2022-10-28T02:26:00.040Z,"western Texas",earthquake,0.6269280536,0.8400873057,0.2,46,reviewed,tx,tx
2022-08-14T22:34:31.739Z,56.0228,-149.9383,10,2.5,ml,28,198,2.207,0.79,us,us6000iaw3,2022-10-28T02:26:00.040Z,"",earthquake,7.62,2.006,0.071,26,reviewed,us,us
2022-08-14T21:42:39.054Z,-15.7165,167.226,35,4.5,mb,20,161,0.269,0.62,us,us7000i21e,2022-10-28T02:27:44.040Z,"22 km SSE of Luganville, Vanuatu",earthquake,12.1,1.92,0.15,13,reviewed,us,us
2022-08-14T21:10:35.090Z,37.8597,93.6677,10,5,mb,151,38,8.255,0.47,us,us6000iav9,2022-10-28T02:25:59.040Z,"northern Qinghai, China",earthquake,7.65,1.714,0.051,123,reviewed,us,us
2022-08-14T21:04:44.737Z,-22.0781,170.966,78,6.4,mww,126,31,3.301,0.65,us,us6000iav7,2022-10-28T02:25:59.040Z,"",earthquake,7.75,1.857,0.039,62,reviewed,us,us
2022-08-14T20:59:39.060Z,-24.1087,-66.999,169.156,4.5,mwr,40,54,2.745,1.16,us,us6000iav5,2022-10-28T02:25:58.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,8.04,7.621,,,reviewed,us,guc
2022-08-14T20:20:45.889Z,35.9373,-8.5367,38.552,4.1,mb,33,99,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24,reviewed,us,us
2022-08-14T19:54:12.433Z,54.4246,-159.5685,28.384,2.5,ml,11,207,0.408,0.75,us,us6000inqb,2022-10-28T02:27:22.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.57,7.126,0.085,18,reviewed,us,us
2022-08-14T19:33:57.964Z,71.6415,-11.9004,10,4.2,mb,40,70,7.751,1.06,us,us6000iauu,2022-10-28T02:25:58.040Z,"139 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.96,1.902,0.098,29,reviewed,us,us
2022-08-14T19:17:24.246Z,-58.2619,-25.2551,43.246,4.7,mb,16,82,7.414,0.54,us,us7000i21d,2022-10-28T02:27:43.040Z,"",earthquake,8.53,7.574,0.158,14,reviewed,us,us
2022-08-14T19:09:18.719Z,-15.7923,-74.5085,44.528,4.4,mb,18,137,4.409,0.56,us,us7000i21a,2022-10-28T02:27:42.040Z,"",earthquake,10.02,9.478,0.149,13,reviewed,us,us
2022-08-14T19:08:44.686Z,-21.3235,-68.4939,129.698,4.1,mb,21,55,0.84,0.79,us,us6000iaul,2022-10-28T02:25:57.040Z,"133 km NNE of Calama, Chile",earthquake,5.36,3.865,0.213,6,reviewed,us,us
2022-08-14T18:44:55.928Z,54.6496,-163.3583,27.69,2.6,ml,21,163,0.21,0.9,us,us6000inq9,2022-10-28T02:27:22.040Z,"23 km S of False Pass, Alaska",earthquake,3.49,5.766,0.081,20,reviewed,us,us
2022-08-14T18:41:58.556Z,-33.107,-72.0093,26.871,4.7,mb,25,150,0.315,0.56,us,us6000iauj,2022-10-28T02:25:57.040Z,"36 km WSW of Valparaíso, Chile",earthquake,3.71,5.628,0.1,30,reviewed,us,us
2022-08-14T18:41:29.154Z,-33.0973,-72.1226,20.054,4.8,mb,37,150,0.406,0.98,us,us6000iaui,2022-10-28T02:25:57.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.81,4.904,0.167,11,reviewed,us,us
2022-08-14T18:39:36.190Z,51.8862,176.9852,10,2.8,ml,16,334,0.947,0.54,us,us6000iav2,2022-10-28T02:25:58.040Z,"279 km ESE of Attu Station, Alaska",earthquake,8.58,1.896,0.105,12,reviewed,us,us
2022-08-14T18:08:46.910Z,60.3426,-151.3652,64.9,3.4,ml,,,,1.13,ak,ak022ae281un,2022-10-28T02:25:56.040Z,"4 km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-14T17:26:07.367Z,44.2854,-115.1096,10,2.6,ml,14,65,0.88,0.68,us,us6000iaub,2022-10-28T02:25:56.040Z,"15 km WNW of Stanley, Idaho",earthquake,2.63,2.013,0.062,34,reviewed,us,us
2022-08-14T16:59:47.271Z,-7.1226,125.1587,493.046,4,mb,24,89,2.761,0.28,us,us7000i219,2022-10-28T02:27:42.040Z,"163 km N of Likisá, Timor Leste",earthquake,14.39,9.991,0.156,11,reviewed,us,us
2022-08-14T16:44:12.997Z,1.6071,127.1354,128.295,4.2,mb,24,67,0.861,0.28,us,us7000i218,2022-10-28T02:27:42.040Z,"94 km NNW of Ternate, Indonesia",earthquake,10.9,7.129,0.153,15,reviewed,us,us
2022-08-14T16:31:33.470Z,17.8551666666667,-66.9013333333333,13.7,3.01,md,33,224,,0.2,pr,pr71365898,2022-08-14T17:39:23.305Z,"12 km S of Guánica, Puerto Rico",earthquake,0.53,0.32,0.246395438228476,22,reviewed,pr,pr
2022-08-14T15:09:06.519Z,22.0001,143.0452,201.839,4.1,mb,27,140,5.135,0.57,us,us7000i216,2022-10-28T02:27:41.040Z,"Volcano Islands, Japan region",earthquake,14.79,8.382,0.151,12,reviewed,us,us
2022-08-14T14:53:03.602Z,-19.7194,-69.5584,109.179,3.9,mb,14,101,0.347,0.41,us,us6000iatj,2022-10-28T02:25:56.040Z,"82 km NE of Iquique, Chile",earthquake,4.99,6.333,0.258,4,reviewed,us,us
2022-08-14T14:43:38.747Z,52.1079,178.1983,133.981,5.2,mb,127,77,0.24,0.55,us,us6000iatg,2022-10-28T02:25:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.68,3.369,0.021,744,reviewed,us,us
2022-08-14T14:36:29.490Z,19.5305,-155.651666666667,3.79,2.6,ml,47,44,,0.15,hv,hv73108857,2022-10-28T02:25:55.040Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.38,0.204426911855911,17,reviewed,hv,hv
2022-08-14T14:28:32.646Z,-15.7852,167.0745,19.906,4.4,mb,13,81,0.358,0.29,us,us7000i214,2022-10-28T02:27:41.040Z,"30 km SSW of Luganville, Vanuatu",earthquake,7.47,2.047,0.241,6,reviewed,us,us
2022-08-14T14:06:06.494Z,-15.7047,167.3178,32.9,4.5,mb,12,156,0.279,0.41,us,us7000i213,2022-10-28T02:27:41.040Z,"26 km SE of Luganville, Vanuatu",earthquake,14.36,8.995,0.243,5,reviewed,us,us
2022-08-14T13:59:12.109Z,-3.301,67.9747,10,4.8,mb,57,115,31.502,0.5,us,us7000i21c,2022-10-28T02:27:43.040Z,"Carlsberg Ridge",earthquake,12.86,1.862,0.082,46,reviewed,us,us
2022-08-14T13:54:14.725Z,-32.8651,-178.9274,35,4.9,mb,14,103,6.276,0.83,us,us7000i21i,2022-10-28T02:27:44.040Z,"south of the Kermadec Islands",earthquake,11.72,1.951,0.229,9,reviewed,us,us
2022-08-14T13:48:27.946Z,-30.8092,-178.4631,10,5.2,mb,18,122,8.279,0.32,us,us7000i21b,2022-10-28T02:27:43.040Z,"Kermadec Islands, New Zealand",earthquake,10.51,1.941,0.148,15,reviewed,us,us
2022-08-14T13:45:07.845Z,-3.8376,68.2834,10,4.5,mb,33,184,35.981,0.72,us,us7000i21j,2022-10-28T02:27:44.040Z,"Chagos Archipelago region",earthquake,14.77,1.681,0.125,22,reviewed,us,us
2022-08-14T13:44:19.694Z,-32.7361,-179.0088,30,6.6,mww,68,34,5.293,0.61,us,us6000iasi,2022-10-28T02:25:54.040Z,"south of the Kermadec Islands",earthquake,5.55,1.839,0.059,28,reviewed,us,us
2022-08-14T13:44:13.063Z,-3.2916,67.9978,10,4.3,mb,26,137,11.258,0.47,us,us7000i212,2022-10-28T02:27:40.040Z,"Carlsberg Ridge",earthquake,13.63,1.94,0.134,16,reviewed,us,us
2022-08-14T13:04:36.750Z,4.3848,126.3899,66.457,4.7,mb,77,49,2.787,0.66,us,us6000iasb,2022-10-28T02:25:54.040Z,"152 km SE of Sarangani, Philippines",earthquake,7.53,5.906,0.072,61,reviewed,us,us
2022-08-14T12:42:12.824Z,-20.7862,-67.3332,203.695,4.2,mb,34,62,2.03,0.62,us,us6000ias8,2022-10-28T02:25:53.040Z,"64 km SW of Uyuni, Bolivia",earthquake,4.52,8.259,0.137,15,reviewed,us,us
2022-08-14T12:39:15.347Z,-53.2087,140.5432,10,4.9,mb,44,96,10.953,0.4,us,us6000ias9,2022-10-28T02:25:53.040Z,"west of Macquarie Island",earthquake,10.65,1.886,0.088,41,reviewed,us,us
2022-08-14T12:11:20.790Z,17.9458333333333,-66.8988333333333,14.3,2.67,md,21,188,,0.14,pr,pr71365848,2022-08-14T12:39:54.090Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.43,0.271044117015937,13,reviewed,pr,pr
2022-08-14T12:01:49.009Z,56.0928,-150.0602,10,2.7,ml,26,235,2.111,0.74,us,us6000iatp,2022-10-28T02:25:56.040Z,"216 km SE of Chiniak, Alaska",earthquake,7.12,2.008,0.062,34,reviewed,us,us
2022-08-14T11:14:22.330Z,36.8255,-117.4605,4.64,2.61,ml,27,47,0.1863,0.22,ci,ci40325296,2022-10-28T02:25:53.040Z,"37km NW of Stovepipe Wells, CA",earthquake,0.26,1.56,0.255,8,reviewed,ci,ci
2022-08-14T10:59:32.440Z,19.2501,-66.236,21,3.46,md,21,224,0.8268,0.28,pr,pr2022226000,2022-10-28T02:25:53.040Z,"87 km N of Brenas, Puerto Rico",earthquake,0.89,18.88,0.09,17,reviewed,pr,pr
2022-08-14T10:47:57.331Z,38.6825,20.4936,10,4.4,mb,54,98,1.256,0.69,us,us6000iarq,2022-10-28T02:25:52.040Z,"24 km SW of Lefkáda, Greece",earthquake,3.85,1.887,0.1,29,reviewed,us,us
2022-08-14T10:18:05.213Z,26.6926,130.0292,10,4.2,mb,19,95,1.381,0.49,us,us7000i20v,2022-10-28T02:27:39.040Z,"193 km SSE of Naze, Japan",earthquake,6.78,1.914,0.176,9,reviewed,us,us
2022-08-14T10:08:07.967Z,-15.8359,167.1173,19.129,4.6,mb,31,143,0.395,0.57,us,us7000i211,2022-10-28T02:27:40.040Z,"35 km S of Luganville, Vanuatu",earthquake,5.11,5.075,0.105,27,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-14T09:49:30.204Z,-52.8736,22.1555,10,5.3,mww,59,56,19.822,0.48,us,us6000iaqz,2022-10-28T02:25:52.040Z,"south of Africa",earthquake,9.51,1.812,0.098,10,reviewed,us,us
