time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
15/08/2022 17:07,17941,1263844,39693,4.7,mb,66,82,1413,65,us,us6000ib2g,28/10/2022 04:26,157 km NW of Ternate#Indonesia,earthquake,602,5937,67,67,reviewed,us,us
15/08/2022 15:59,-526111,141976,10,4.5,mb,15,96,20559,127,us,us7000i22d,28/10/2022 04:27,southwest of Africa,earthquake,1117,1866,156,12,reviewed,us,us
15/08/2022 15:45,-134146,1672121,10022,4.7,mb,15,129,2021,39,us,us7000i22c,28/10/2022 04:27,62 km NW of Sola#Vanuatu,earthquake,975,5403,208,9,reviewed,us,us
15/08/2022 15:37,-114095,1664163,177757,4.4,mb,58,108,4086,83,us,us6000ib0p,28/10/2022 04:26,101 km SE of Lata#Solomon Islands,earthquake,132,6256,85,40,reviewed,us,us
15/08/2022 15:22,327053833,-1007130097,6138142904,2.6,ml,19,57,1457457262,3,tx,tx2022pxye,28/10/2022 04:26,8 km NNE of Hermleigh#Texas,earthquake,1789382781,2294169101,1,13,reviewed,tx,tx
15/08/2022 15:12,58963,1370488,10,4.5,mb,20,122,9983,37,us,us7000i22h,28/10/2022 04:27,,earthquake,861,1885,156,14,reviewed,us,us
15/08/2022 15:05,331189,904421,10,4.5,mb,53,83,6925,85,us,us6000ib0a,28/10/2022 04:26,237 km NW of Nagqu#China,earthquake,1131,1894,69,65,reviewed,us,us
15/08/2022 14:40,525782,-167552,3238,3.2,ml,22,212,859,54,us,us6000inpr,28/10/2022 04:27,97 km ESE of Nikolski#Alaska,earthquake,545,14212,81,20,reviewed,us,us
15/08/2022 14:14,581604,-1367344,137,2.8,ml,,,,7,ak,ak022afm83r9,28/10/2022 04:26,23 km W of Elfin Cove#Alaska,earthquake,,6,,,reviewed,ak,ak
15/08/2022 13:49,1.80E+19,-668375,1614,2.54,md,10,154,,8,pr,pr71366078,16/08/2022 04:26,2 km SW of Indios#Puerto Rico,earthquake,39,57,2.50E+19,8,reviewed,pr,pr
15/08/2022 13:10,-5707,1103692,552772,4.8,mb,97,26,1335,59,us,us6000iaz4,28/10/2022 04:26,93 km NNW of Batang#Indonesia,earthquake,952,6388,48,134,reviewed,us,us
15/08/2022 12:58,1.80E+19,-6.50E+19,2375,2.51,md,4,239,,9,pr,pr71366073,15/08/2022 13:17,35 km SSW of Charlotte Amalie#U.S. Virgin Islands,earthquake,282,95,7.16E+19,4,reviewed,pr,pr
15/08/2022 12:28,554265,-1585562,14,2.9,ml,,,,66,ak,ak022afl4879,28/10/2022 04:27,65 km SE of Perryville#Alaska,earthquake,,1,,,reviewed,ak,ak
15/08/2022 11:41,-86939,-744419,156107,4.5,mb,27,96,1968,108,us,us6000iayq,28/10/2022 04:26,30 km ENE of Honoria#Peru,earthquake,783,5879,15,13,reviewed,us,us
15/08/2022 11:20,542418,-1597545,10,2.7,ml,22,212,598,9,us,us6000ib0u,28/10/2022 04:26,130 km SSE of Sand Point#Alaska,earthquake,603,2008,74,24,reviewed,us,us
15/08/2022 10:52,191043,1211539,35,4.5,mb,54,118,3696,39,us,us6000iayn,28/10/2022 04:26,Babuyan Islands region#Philippines,earthquake,962,186,97,31,reviewed,us,us
15/08/2022 10:30,384773,99133,10,4.9,mww,138,33,4426,45,us,us6000iayj,28/10/2022 04:26,125 km WSW of Zhangye#China,earthquake,765,1829,98,10,reviewed,us,us
15/08/2022 10:23,6616,1250631,18273,5.4,mww,155,36,682,37,us,us6000iayh,28/10/2022 04:26,10 km E of Telafas#Philippines,earthquake,724,3648,61,26,reviewed,us,us
15/08/2022 10:19,180282,1210998,88093,4.9,mb,138,93,4765,32,us,us6000iayf,28/10/2022 04:26,8 km W of Kabugao#Philippines,earthquake,782,6164,37,227,reviewed,us,us
15/08/2022 10:04,630278,-1510129,1215,3.9,mb,,,,57,ak,ak022afjs5lj,28/10/2022 04:26,60 km NNW of Petersville#Alaska,earthquake,,4,,,reviewed,ak,ak
15/08/2022 09:43,-32472,1496046,10,4.6,mb,56,58,272,4,us,us6000ibex,28/10/2022 04:26,151 km WSW of Kavieng#Papua New Guinea,earthquake,928,1859,8,48,reviewed,us,us
15/08/2022 09:09,521067,1591256,51408,4.8,mb,152,95,963,46,us,us6000iay5,28/10/2022 04:26,103 km SSE of Vilyuchinsk#Russia,earthquake,895,5365,33,289,reviewed,us,us
15/08/2022 09:01,141882,529998,10,4.3,mb,17,141,10246,41,us,us7000i228,28/10/2022 04:27,173 km NNW of Qalans?yah#Yemen,earthquake,1246,1917,188,8,reviewed,us,us
15/08/2022 08:58,142366,529845,10,4.5,mb,52,111,10244,48,us,us6000iay1,28/10/2022 04:26,179 km NNW of Qalans?yah#Yemen,earthquake,872,1897,87,40,reviewed,us,us
15/08/2022 08:30,599784,-1528187,898,2.9,ml,,,,68,ak,ak022afiqwjt,28/10/2022 04:26,59 km WNW of Anchor Point#Alaska,earthquake,,2,,,reviewed,ak,ak
15/08/2022 08:27,1.79E+19,-6.68E+19,1291,2.75,md,9,238,,8,pr,pr71366048,15/08/2022 08:45,7 km S of Indios#Puerto Rico,earthquake,58,3,7.53E+18,5,reviewed,pr,pr
15/08/2022 08:18,3173513088,-1041102169,8085375977,3.3,ml,45,52,6793888697,3,tx,tx2022pxke,28/10/2022 04:26,48 km W of Mentone#Texas,earthquake,6407108176,1069282857,2,39,reviewed,tx,tx
15/08/2022 08:14,499752,-1798048,15932,2.6,ml,16,276,1516,56,us,us6000inrb,28/10/2022 04:27,south of the Aleutian Islands,earthquake,813,9453,97,14,reviewed,us,us
15/08/2022 08:11,521999,-1679854,10,2.6,ml,13,242,938,32,us,us6000inra,28/10/2022 04:27,101 km SE of Nikolski#Alaska,earthquake,361,1869,105,12,reviewed,us,us
15/08/2022 07:32,-43012,-162398,10,4.8,mb,11,158,17427,27,us,us7000i22y,28/10/2022 04:27,southern Mid-Atlantic Ridge,earthquake,1441,1911,209,8,reviewed,us,us
15/08/2022 06:34,24926,1282388,153973,4.6,mb,65,104,1919,6,us,us6000iaxa,28/10/2022 04:26,88 km NNE of Tobelo#Indonesia,earthquake,743,4785,68,64,reviewed,us,us
15/08/2022 06:11,517118,-175461,15852,2.9,ml,18,209,398,35,us,us6000inr7,28/10/2022 04:27,Andreanof Islands#Aleutian Islands#Alaska,earthquake,842,9828,91,16,reviewed,us,us
15/08/2022 05:59,1.80E+19,-66838,1783,2.63,md,10,197,,12,pr,pr71366003,15/08/2022 06:26,3 km SW of Indios#Puerto Rico,earthquake,6,52,1.77E+19,5,reviewed,pr,pr
15/08/2022 05:54,-326809,-1789935,38179,4.9,mb,45,75,353,69,us,us6000iax4,28/10/2022 04:26,south of the Kermadec Islands,earthquake,1021,5191,98,33,reviewed,us,us
15/08/2022 05:50,634637,-1680338,105,2.5,ml,,,,93,ak,ak022afh2swy,28/10/2022 04:27,St. Lawrence Island#Alaska region,earthquake,,41,,,reviewed,ak,ak
15/08/2022 05:44,68682,-730414,151179,4.1,mb,35,113,97,56,us,us6000iax3,28/10/2022 04:26,13 km S of Piedecuesta#Colombia,earthquake,73,9519,105,25,reviewed,us,us
15/08/2022 05:29,3173835024,-1041096973,7519799805,2.6,ml,25,70,3886681969,2,tx,tx2022pxeq,28/10/2022 04:26,48 km W of Mentone#Texas,earthquake,6027784387,7625083729,2,37,reviewed,tx,tx
15/08/2022 04:48,172,1232755,15256,4.1,mb,15,78,272,51,us,us7000i224,28/10/2022 04:27,62 km SSE of Gorontalo#Indonesia,earthquake,946,10364,146,13,reviewed,us,us
15/08/2022 04:47,536302,-1664126,75736,2.7,ml,18,198,222,4,us,us6000inr6,28/10/2022 04:27,Fox Islands#Aleutian Islands#Alaska,earthquake,1496,26347,105,12,reviewed,us,us
15/08/2022 04:03,385756667,-1194438333,529,2.57,md,20,53,6046,9,nc,nc73768225,28/10/2022 04:26,8km NNE of Walker#CA,earthquake,27,43,261,56,reviewed,nc,nc
15/08/2022 04:01,-3311,1007772,38021,4.8,mb,66,134,2411,67,us,us6000iawk,28/10/2022 04:26,154 km SSW of Sungai Penuh#Indonesia,earthquake,598,5764,79,49,reviewed,us,us
15/08/2022 03:57,-329372,-1784867,19731,4.3,mb,16,153,3696,1,us,us7000i229,28/10/2022 04:27,south of the Kermadec Islands,earthquake,1239,5209,238,5,reviewed,us,us
15/08/2022 03:54,361036667,-1178573333,732,2.79,ml,45,49,1403,16,ci,ci40325536,28/10/2022 04:26,10km NE of Coso Junction#CA,earthquake,15,33,254,26,reviewed,ci,ci
15/08/2022 03:40,516942,-1782749,99413,2.8,ml,21,163,179,41,us,us6000inr5,28/10/2022 04:27,114 km W of Adak#Alaska,earthquake,821,4672,91,16,reviewed,us,us
15/08/2022 03:38,64748,1268619,85077,4.7,mb,43,115,1404,86,us,us7000i223,28/10/2022 04:27,73 km SE of Bobon#Philippines,earthquake,1038,685,95,34,reviewed,us,us
15/08/2022 03:33,-59904,1473546,72536,5.1,mb,113,25,3398,63,us,us6000iawd,28/10/2022 04:26,83 km NW of Finschhafen#Papua New Guinea,earthquake,943,4821,48,139,reviewed,us,us
15/08/2022 03:27,184843,-642523,14,3.63,md,4,353,7164,61,pr,pr2022227000,15/08/2022 04:29,59 km ENE of Cruz Bay#U.S. Virgin Islands,earthquake,2257,4619,8,3,reviewed,pr,pr
15/08/2022 00:35,3173742879,-1041102305,839387207,2.7,ml,25,53,3892585292,3,tx,tx2022pwux,28/10/2022 04:26,western Texas,earthquake,6269280536,8400873057,2,46,reviewed,tx,tx
15/08/2022 00:34,560228,-1499383,10,2.5,ml,28,198,2207,79,us,us6000iaw3,28/10/2022 04:26,,earthquake,762,2006,71,26,reviewed,us,us
14/08/2022 23:42,-157165,167226,35,4.5,mb,20,161,269,62,us,us7000i21e,28/10/2022 04:27,22 km SSE of Luganville#Vanuatu,earthquake,121,192,15,13,reviewed,us,us
14/08/2022 23:10,378597,936677,10,5,mb,151,38,8255,47,us,us6000iav9,28/10/2022 04:25,northern Qinghai#China,earthquake,765,1714,51,123,reviewed,us,us
14/08/2022 23:04,-220781,170966,78,6.4,mww,126,31,3301,65,us,us6000iav7,28/10/2022 04:25,,earthquake,775,1857,39,62,reviewed,us,us
14/08/2022 22:59,-241087,-66999,169156,4.5,mwr,40,54,2745,116,us,us6000iav5,28/10/2022 04:25,70 km W of San Antonio de los Cobres#Argentina,earthquake,804,7621,,,reviewed,us,guc
14/08/2022 22:20,359373,-85367,38552,4.1,mb,33,99,1216,49,us,us6000iav1,28/10/2022 04:25,124 km SSE of Sagres#Portugal,earthquake,687,9221,106,24,reviewed,us,us
14/08/2022 21:54,544246,-1595685,28384,2.5,ml,11,207,408,75,us,us6000inqb,28/10/2022 04:27,117 km SSE of Sand Point#Alaska,earthquake,557,7126,85,18,reviewed,us,us
14/08/2022 21:33,716415,-119004,10,4.2,mb,40,70,7751,106,us,us6000iauu,28/10/2022 04:25,139 km WNW of Olonkinbyen#Svalbard and Jan Mayen,earthquake,896,1902,98,29,reviewed,us,us
14/08/2022 21:17,-582619,-252551,43246,4.7,mb,16,82,7414,54,us,us7000i21d,28/10/2022 04:27,,earthquake,853,7574,158,14,reviewed,us,us
14/08/2022 21:09,-157923,-745085,44528,4.4,mb,18,137,4409,56,us,us7000i21a,28/10/2022 04:27,,earthquake,1002,9478,149,13,reviewed,us,us
14/08/2022 21:08,-213235,-684939,129698,4.1,mb,21,55,84,79,us,us6000iaul,28/10/2022 04:25,133 km NNE of Calama#Chile,earthquake,536,3865,213,6,reviewed,us,us
14/08/2022 20:44,546496,-1633583,2769,2.6,ml,21,163,21,9,us,us6000inq9,28/10/2022 04:27,23 km S of False Pass#Alaska,earthquake,349,5766,81,20,reviewed,us,us
14/08/2022 20:41,-33107,-720093,26871,4.7,mb,25,150,315,56,us,us6000iauj,28/10/2022 04:25,36 km WSW of Valparaíso#Chile,earthquake,371,5628,1,30,reviewed,us,us
14/08/2022 20:41,-330973,-721226,20054,4.8,mb,37,150,406,98,us,us6000iaui,28/10/2022 04:25,Off the coast of Valparaiso#Chile,earthquake,481,4904,167,11,reviewed,us,us
14/08/2022 20:39,518862,1769852,10,2.8,ml,16,334,947,54,us,us6000iav2,28/10/2022 04:25,279 km ESE of Attu Station#Alaska,earthquake,858,1896,105,12,reviewed,us,us
14/08/2022 20:08,603426,-1513652,649,3.4,ml,,,,113,ak,ak022ae281un,28/10/2022 04:25,4 km SW of Cohoe#Alaska,earthquake,,2,,,reviewed,ak,ak
14/08/2022 19:26,442854,-1151096,10,2.6,ml,14,65,88,68,us,us6000iaub,28/10/2022 04:25,15 km WNW of Stanley#Idaho,earthquake,263,2013,62,34,reviewed,us,us
14/08/2022 18:59,-71226,1251587,493046,4,mb,24,89,2761,28,us,us7000i219,28/10/2022 04:27,163 km N of Likisá#Timor Leste,earthquake,1439,9991,156,11,reviewed,us,us
14/08/2022 18:44,16071,1271354,128295,4.2,mb,24,67,861,28,us,us7000i218,28/10/2022 04:27,94 km NNW of Ternate#Indonesia,earthquake,109,7129,153,15,reviewed,us,us
14/08/2022 18:31,1.79E+19,-6.69E+19,137,3.01,md,33,224,,2,pr,pr71365898,14/08/2022 19:39,12 km S of Guánica#Puerto Rico,earthquake,53,32,2.46E+19,22,reviewed,pr,pr
14/08/2022 17:09,220001,1430452,201839,4.1,mb,27,140,5135,57,us,us7000i216,28/10/2022 04:27,Volcano Islands#Japan region,earthquake,1479,8382,151,12,reviewed,us,us
14/08/2022 16:53,-197194,-695584,109179,3.9,mb,14,101,347,41,us,us6000iatj,28/10/2022 04:25,82 km NE of Iquique#Chile,earthquake,499,6333,258,4,reviewed,us,us
14/08/2022 16:43,521079,1781983,133981,5.2,mb,127,77,24,55,us,us6000iatg,28/10/2022 04:25,Rat Islands#Aleutian Islands#Alaska,earthquake,768,3369,21,744,reviewed,us,us
14/08/2022 16:36,195305,-1.56E+19,379,2.6,ml,47,44,,15,hv,hv73108857,28/10/2022 04:25,23 km ENE of Honaunau-Napoopoo#Hawaii,earthquake,26,38,2.04E+19,17,reviewed,hv,hv
14/08/2022 16:28,-157852,1670745,19906,4.4,mb,13,81,358,29,us,us7000i214,28/10/2022 04:27,30 km SSW of Luganville#Vanuatu,earthquake,747,2047,241,6,reviewed,us,us
14/08/2022 16:06,-157047,1673178,329,4.5,mb,12,156,279,41,us,us7000i213,28/10/2022 04:27,26 km SE of Luganville#Vanuatu,earthquake,1436,8995,243,5,reviewed,us,us
14/08/2022 15:59,-3301,679747,10,4.8,mb,57,115,31502,5,us,us7000i21c,28/10/2022 04:27,Carlsberg Ridge,earthquake,1286,1862,82,46,reviewed,us,us
14/08/2022 15:54,-328651,-1789274,35,4.9,mb,14,103,6276,83,us,us7000i21i,28/10/2022 04:27,south of the Kermadec Islands,earthquake,1172,1951,229,9,reviewed,us,us
14/08/2022 15:48,-308092,-1784631,10,5.2,mb,18,122,8279,32,us,us7000i21b,28/10/2022 04:27,Kermadec Islands#New Zealand,earthquake,1051,1941,148,15,reviewed,us,us
14/08/2022 15:45,-38376,682834,10,4.5,mb,33,184,35981,72,us,us7000i21j,28/10/2022 04:27,Chagos Archipelago region,earthquake,1477,1681,125,22,reviewed,us,us
14/08/2022 15:44,-327361,-1790088,30,6.6,mww,68,34,5293,61,us,us6000iasi,28/10/2022 04:25,south of the Kermadec Islands,earthquake,555,1839,59,28,reviewed,us,us
14/08/2022 15:44,-32916,679978,10,4.3,mb,26,137,11258,47,us,us7000i212,28/10/2022 04:27,Carlsberg Ridge,earthquake,1363,194,134,16,reviewed,us,us
14/08/2022 15:04,43848,1263899,66457,4.7,mb,77,49,2787,66,us,us6000iasb,28/10/2022 04:25,152 km SE of Sarangani#Philippines,earthquake,753,5906,72,61,reviewed,us,us
14/08/2022 14:42,-207862,-673332,203695,4.2,mb,34,62,203,62,us,us6000ias8,28/10/2022 04:25,64 km SW of Uyuni#Bolivia,earthquake,452,8259,137,15,reviewed,us,us
14/08/2022 14:39,-532087,1405432,10,4.9,mb,44,96,10953,4,us,us6000ias9,28/10/2022 04:25,west of Macquarie Island,earthquake,1065,1886,88,41,reviewed,us,us
14/08/2022 14:11,1.79E+19,-6.69E+19,143,2.67,md,21,188,,14,pr,pr71365848,14/08/2022 14:39,3 km SSE of Guánica#Puerto Rico,earthquake,51,43,2.71E+19,13,reviewed,pr,pr
14/08/2022 14:01,560928,-1500602,10,2.7,ml,26,235,2111,74,us,us6000iatp,28/10/2022 04:25,216 km SE of Chiniak#Alaska,earthquake,712,2008,62,34,reviewed,us,us
14/08/2022 13:14,368255,-1174605,464,2.61,ml,27,47,1863,22,ci,ci40325296,28/10/2022 04:25,37km NW of Stovepipe Wells#CA,earthquake,26,156,255,8,reviewed,ci,ci
14/08/2022 12:59,192501,-66236,21,3.46,md,21,224,8268,28,pr,pr2022226000,28/10/2022 04:25,87 km N of Brenas#Puerto Rico,earthquake,89,1888,9,17,reviewed,pr,pr
14/08/2022 12:47,386825,204936,10,4.4,mb,54,98,1256,69,us,us6000iarq,28/10/2022 04:25,24 km SW of Lefkáda#Greece,earthquake,385,1887,1,29,reviewed,us,us
14/08/2022 12:18,266926,1300292,10,4.2,mb,19,95,1381,49,us,us7000i20v,28/10/2022 04:27,193 km SSE of Naze#Japan,earthquake,678,1914,176,9,reviewed,us,us
14/08/2022 12:08,-158359,1671173,19129,4.6,mb,31,143,395,57,us,us7000i211,28/10/2022 04:27,35 km S of Luganville#Vanuatu,earthquake,511,5075,105,27,reviewed,us,us
14/08/2022 11:53,268918,674689,10,4.3,mb,34,139,7744,37,us,us6000iar0,28/10/2022 04:25,21 km W of Goth Phulji#Pakistan,earthquake,892,1923,116,21,reviewed,us,us
14/08/2022 11:49,-528736,221555,10,5.3,mww,59,56,19822,48,us,us6000iaqz,28/10/2022 04:25,south of Africa,earthquake,951,1812,98,10,reviewed,us,us
14/08/2022 11:40,331901667,-1155221667,771,2.62,ml,68,48,794,26,ci,ci40325256,28/10/2022 04:25,6km S of Niland#CA,earthquake,21,43,198,22,reviewed,ci,ci
14/08/2022 11:01,-306989,-714544,48003,4.4,mwr,64,88,158,62,us,us6000iaqm,28/10/2022 04:25,27 km WSW of Ovalle#Chile,earthquake,217,5303,47,43,reviewed,us,us
14/08/2022 10:35,403441667,-1243655,1593,2.7,md,26,207,5836,9,nc,nc73767930,28/10/2022 04:25,7km WNW of Petrolia#CA,earthquake,56,21,128,42,reviewed,nc,nc
14/08/2022 10:24,330004,928321,10,4.2,mb,17,111,8329,7,us,us7000i20x,28/10/2022 04:27,184 km NNE of Nagqu#China,earthquake,1122,1899,153,13,reviewed,us,us
14/08/2022 10:20,331157,927977,5,5.7,mww,191,25,8375,47,us,us6000iaqi,28/10/2022 04:25,194 km NNE of Nagqu#China,earthquake,745,183,98,10,reviewed,us,us
14/08/2022 08:32,-156659,1670207,25232,4.4,mb,31,88,28,51,us,us7000i20s,28/10/2022 04:27,Vanuatu,earthquake,493,5415,12,21,reviewed,us,us
14/08/2022 08:01,-159093,1672882,16191,4.4,mb,24,91,467,6,us,us7000i20r,28/10/2022 04:27,20 km NW of Norsup#Vanuatu,earthquake,588,5179,149,15,reviewed,us,us
14/08/2022 07:48,1.80E+19,-6.69E+19,986,3.02,md,19,193,,12,pr,pr71365778,15/08/2022 05:32,2 km SSE of Guánica#Puerto Rico,earthquake,39,34,6.53E+19,6,reviewed,pr,pr
14/08/2022 07:23,-157323,167023,22473,4.5,mb,36,62,333,47,us,us7000i20w,28/10/2022 04:27,27 km SSW of Luganville#Vanuatu,earthquake,885,498,108,30,reviewed,us,us
14/08/2022 05:33,1.80E+19,-6.56E+19,1575,2.88,md,12,201,,17,pr,pr71365743,14/08/2022 05:59,18 km SW of Esperanza#Puerto Rico,earthquake,78,49,1.08E+19,7,reviewed,pr,pr
14/08/2022 05:27,-15793,1669579,10,4.9,mb,33,128,417,64,us,us6000iap6,28/10/2022 04:25,37 km SW of Luganville#Vanuatu,earthquake,466,1806,105,30,reviewed,us,us
14/08/2022 05:24,379952,271512,11697,5,mww,89,22,1213,105,us,us6000ianw,28/10/2022 04:25,3 km SE of Özdere#Turkey,earthquake,427,3321,98,10,reviewed,us,us
14/08/2022 05:17,19578,1265123,47448,4.5,mb,17,175,1455,88,us,us7000i20t,28/10/2022 04:27,161 km NW of Ternate#Indonesia,earthquake,1053,3384,18,11,reviewed,us,us
14/08/2022 05:16,-158734,1673795,18621,4.6,mb,13,132,457,108,us,us7000i21k,28/10/2022 04:27,21 km N of Norsup#Vanuatu,earthquake,75,6444,273,5,reviewed,us,us
14/08/2022 05:11,-157828,1671018,21,5.8,mww,109,24,348,91,us,us6000ianq,28/10/2022 04:25,29 km SSW of Luganville#Vanuatu,earthquake,806,1785,53,34,reviewed,us,us
14/08/2022 05:09,276244,1418668,344,4.2,mb,22,121,598,99,us,us7000i20n,28/10/2022 04:27,Bonin Islands#Japan region,earthquake,866,5387,199,8,reviewed,us,us
14/08/2022 04:58,-141279,-755137,61374,4.3,mb,36,106,249,8,us,us6000iamx,28/10/2022 04:25,19 km E of Pampa de Tate#Peru,earthquake,959,6504,129,18,reviewed,us,us
14/08/2022 04:47,17974,1263859,30,5.7,mww,116,32,1414,102,us,us6000iamw,28/10/2022 04:25,157 km NW of Ternate#Indonesia,earthquake,605,1765,62,25,reviewed,us,us
14/08/2022 04:01,522876,-1693738,35,2.9,ml,22,220,624,35,us,us7000ib3m,28/10/2022 04:28,80 km SSW of Nikolski#Alaska,earthquake,404,2018,97,14,reviewed,us,us
14/08/2022 03:46,-83671,1086747,107766,4.4,mb,19,76,1356,89,us,us7000i20q,28/10/2022 04:27,98 km S of Sidareja#Indonesia,earthquake,662,7297,189,8,reviewed,us,us
14/08/2022 02:53,1.78E+19,-6.69E+19,1365,2.63,md,15,226,,16,pr,pr71365723,14/08/2022 03:11,13 km S of Guánica#Puerto Rico,earthquake,54,38,1.64E+19,14,reviewed,pr,pr
14/08/2022 02:24,-209813,-672353,208356,4,mb,22,84,1982,52,us,us6000iamh,28/10/2022 04:25,71 km SW of Uyuni#Bolivia,earthquake,761,17529,299,3,reviewed,us,us
14/08/2022 02:22,-121209,1226035,10,4.2,mb,20,74,3482,54,us,us7000i20m,28/10/2022 04:27,241 km SSW of Kupang#Indonesia,earthquake,768,1618,152,12,reviewed,us,us
14/08/2022 01:27,27154,1273978,99094,5,mb,168,66,842,62,us,us6000iam6,28/10/2022 04:25,83 km NW of Nago#Japan,earthquake,693,4685,48,141,reviewed,us,us
14/08/2022 00:50,555483,-1550589,58,2.5,ml,,,,66,ak,ak022achbe1y,28/10/2022 04:28,south of Alaska,earthquake,,6,,,reviewed,ak,ak
14/08/2022 00:19,331915,-1155216667,711,2.71,ml,45,51,8004,21,ci,ci40325064,28/10/2022 04:25,5km S of Niland#CA,earthquake,21,47,142,81,reviewed,ci,ci
13/08/2022 23:57,354802,1409768,4084,4.6,mb,111,116,2427,44,us,us6000iam0,28/10/2022 04:25,30 km SSE of Hasaki#Japan,earthquake,685,4392,6,83,reviewed,us,us
13/08/2022 23:56,331938333,-1155283333,729,2.97,ml,49,65,7501,24,ci,ci40325048,28/10/2022 04:25,5km S of Niland#CA,earthquake,27,55,132,112,reviewed,ci,ci
13/08/2022 23:16,572898,-1541774,293,2.7,ml,,,,44,ak,ak022acgiq9z,28/10/2022 04:25,30 km SSW of Larsen Bay#Alaska,earthquake,,8,,,reviewed,ak,ak
13/08/2022 22:43,517064,1770803,60596,2.7,ml,16,197,921,35,us,us7000iavc,28/10/2022 04:28,294 km ESE of Attu Station#Alaska,earthquake,1025,22174,128,8,reviewed,us,us
13/08/2022 22:39,316161956,-1042345968,7905419922,2.9,ml,24,68,6121917109,4,tx,tx2022puvp,28/10/2022 04:25,53 km NW of Toyah#Texas,earthquake,1257101359,166270507,2,30,reviewed,tx,tx
13/08/2022 22:33,-501287,1284271,10,4.5,mb,11,73,20711,27,us,us6000id4j,28/10/2022 04:27,western Indian-Antarctic Ridge,earthquake,1564,1926,191,8,reviewed,us,us
13/08/2022 22:16,542526,-1597083,28987,3,ml,20,212,584,68,us,us7000iavb,28/10/2022 04:28,130 km SSE of Sand Point#Alaska,earthquake,673,10025,91,16,reviewed,us,us
13/08/2022 22:01,256628,999823,10,4.2,mb,38,70,4372,67,us,us6000ial9,28/10/2022 04:25,24 km WNW of Dali#China,earthquake,715,19,132,16,reviewed,us,us
13/08/2022 21:59,-146012,1674695,183956,4.2,mb,21,194,879,44,us,us6000id4i,28/10/2022 04:27,64 km NE of Port-Olry#Vanuatu,earthquake,845,7152,153,12,reviewed,us,us
13/08/2022 21:56,534626,-1600668,10,3.1,ml,23,222,14,66,us,us7000iava,28/10/2022 04:28,210 km S of Sand Point#Alaska,earthquake,513,2014,74,24,reviewed,us,us
13/08/2022 21:51,545028,-1597429,30872,2.8,ml,24,204,341,47,us,us7000iav9,28/10/2022 04:28,,earthquake,597,11119,76,23,reviewed,us,us
13/08/2022 21:26,468766,1445948,385916,5.3,mww,326,88,126,58,us,us6000iakz,28/10/2022 04:25,141 km E of Korsakov#Russia,earthquake,886,4164,8,15,reviewed,us,us
13/08/2022 20:57,-59982,1472807,45,5.9,mww,203,12,5005,83,us,us6000iakp,28/10/2022 04:25,86 km NNE of Lae#Papua New Guinea,earthquake,813,1836,6,27,reviewed,us,us
13/08/2022 20:45,420252,-1267645,10,4.3,mb,286,115,2163,64,us,us6000iakl,28/10/2022 04:25,197 km W of Pistol River#Oregon,earthquake,204,1832,54,102,reviewed,us,us
13/08/2022 20:27,525773,-1696374,21786,3.2,ml,40,198,292,81,us,us7000iav8,28/10/2022 04:28,66 km SW of Nikolski#Alaska,earthquake,686,12445,74,24,reviewed,us,us
13/08/2022 20:04,-157612,1671494,23854,4.9,mb,112,40,317,67,us,us6000iakc,28/10/2022 04:25,26 km S of Luganville#Vanuatu,earthquake,795,3864,55,110,reviewed,us,us
13/08/2022 20:02,33194,-1155201667,561,2.82,ml,48,49,8174,25,ci,ci40324944,28/10/2022 04:25,5km S of Niland#CA,earthquake,24,54,173,134,reviewed,ci,ci
13/08/2022 19:53,-3661,1496078,10,4.6,mb,74,56,2604,134,us,us6000iakg,28/10/2022 04:25,178 km SW of Kavieng#Papua New Guinea,earthquake,491,1751,74,60,reviewed,us,us
13/08/2022 19:47,-35828,1497321,10,4.3,mb,10,94,25,29,us,us6000id4g,28/10/2022 04:27,162 km SW of Kavieng#Papua New Guinea,earthquake,1303,1922,217,6,reviewed,us,us
13/08/2022 19:38,524803,-1750154,259449,3.2,ml,22,202,523,35,us,us6000iakm,28/10/2022 04:25,63 km WNW of Atka#Alaska,earthquake,1866,9656,97,14,reviewed,us,us
13/08/2022 19:38,600597,-1529811,1059,3.8,mb,,,,72,ak,ak022ace9o3q,28/10/2022 04:25,69 km ENE of Pedro Bay#Alaska,earthquake,,3,,,reviewed,ak,ak
13/08/2022 19:16,1.92E+19,-1.55E+18,3.59E+17,250.999.999,md,46,158,,109999999,hv,hv73107932,28/10/2022 04:25,2 km SSE of P?hala#Hawaii,earthquake,62,870000005,589999974,33,automatic,hv,hv
13/08/2022 18:33,143253,1449212,16785,4.3,mb,17,129,733,123,us,us6000id4d,28/10/2022 04:27,87 km N of Yigo Village#Guam,earthquake,1414,764,153,12,reviewed,us,us
13/08/2022 18:14,225416,1449033,20818,4.2,mb,22,83,14585,78,us,us6000id4e,28/10/2022 04:27,Volcano Islands#Japan region,earthquake,1593,5561,146,13,reviewed,us,us
13/08/2022 17:55,189175,-6.70E+19,1767,2.91,md,14,273,,14,pr,pr71365598,13/08/2022 18:32,46 km N of Isabela#Puerto Rico,earthquake,55,74,4.59E+19,12,reviewed,pr,pr
